season,match_id,match_name,status,match_type,phase,mode,mode_detail,secondary_type,round,leg,group,format,date,t1,t1_name,ft1,ft2,ht1,ht2,et1,et2,pen1,pen2,t2,t2_name,stadium,attendance,related_matches
1961-1962,61609,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-09-20T18:30:00Z,64211,Fredrikstad FK,0.0,2.0,0,0,0.0,2.0,,,52165,R. Standard de Liège,63115.0,25074.0,61608
1961-1962,61611,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-09-20T19:30:00Z,50051,Real Madrid CF,3.0,1.0,1,1,3.0,1.0,,,52962,Vasas FC,62401.0,70000.0,61610
1961-1962,61620,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1961-09-21T14:00:00Z,50065,FCSB,0.0,0.0,0,0,0.0,0.0,,,50110,FK Austria Wien,62396.0,41743.0,61621
1961-1962,61619,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-09-27T20:30:00Z,50139,Juventus,2.0,1.0,2,0,2.0,1.0,,,50084,Panathinaikos FC,74843.0,19452.0,61618
1961-1962,61599,2 - Prelim.,CANCELED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,50134,Linfield FC,,,0,0,,,,,52227,FK Vorwärts Berlin,62414.0,,61598
1961-1962,61621,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-09-28T19:30:00Z,50110,FK Austria Wien,2.0,0.0,2,0,2.0,0.0,,,50065,FCSB,62085.0,38490.0,61620
1961-1962,61624,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,,52692,Fenerbahçe SK,1.0,2.0,0,0,1.0,2.0,,,50108,1. FC Nürnberg,57789.0,13743.0,61625
1961-1962,61622,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1961-10-18T18:30:00Z,52910,B 1913 Odense,0.0,3.0,0,1,0.0,3.0,,,50051,Real Madrid CF,79040.0,27584.0,61623
1961-1962,61626,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1961-10-24T18:00:00Z,52165,R. Standard de Liège,5.0,1.0,2,0,5.0,1.0,,,52802,Valkeakosken Haka,62076.0,25391.0,61627
1961-1962,61623,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-10-25T19:45:00Z,50051,Real Madrid CF,9.0,0.0,5,0,9.0,0.0,,,52910,B 1913 Odense,62401.0,54000.0,61622
1961-1962,61628,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1961-10-31T18:30:00Z,50110,FK Austria Wien,1.0,1.0,0,1,1.0,1.0,,,50147,SL Benfica,62085.0,78833.0,61629
1961-1962,61630,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1961-11-01T19:15:00Z,52749,Feyenoord,1.0,3.0,0,1,1.0,3.0,,,1652,Tottenham Hotspur,52851.0,61700.0,61631
1961-1962,61627,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,,52802,Valkeakosken Haka,0.0,2.0,0,0,0.0,2.0,,,52165,R. Standard de Liège,63132.0,2401.0,61626
1961-1962,61632,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,,50008,Servette FC,4.0,3.0,1,2,4.0,3.0,,,2600880,FK Dukla Praha,63177.0,25644.0,61633
1961-1962,61634,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1961-11-08T13:15:00Z,50162,FK Partizan,1.0,2.0,0,1,1.0,2.0,,,50139,Juventus,91979.0,23472.0,61635
1961-1962,61629,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-11-08T21:45:00Z,50147,SL Benfica,5.0,1.0,3,0,5.0,1.0,,,50110,FK Austria Wien,57674.0,50000.0,61628
1961-1962,61636,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,,52227,FK Vorwärts Berlin,1.0,2.0,1,2,1.0,2.0,,,50121,Rangers FC,53100.0,14268.0,61637
1961-1962,61635,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-11-15T14:00:00Z,50139,Juventus,5.0,0.0,2,0,5.0,0.0,,,50162,FK Partizan,74843.0,14347.0,61634
1961-1962,61631,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-11-15T19:45:00Z,1652,Tottenham Hotspur,1.0,1.0,1,1,1.0,1.0,,,52749,Feyenoord,63336.0,61957.0,61630
1961-1962,61633,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-11-22T12:30:00Z,2600880,FK Dukla Praha,2.0,0.0,2,0,2.0,0.0,,,50008,Servette FC,250001189.0,9585.0,61632
1961-1962,61637,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,,50121,Rangers FC,4.0,1.0,1,0,4.0,1.0,,,52227,FK Vorwärts Berlin,83489.0,1781.0,61636
1961-1962,61625,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,,50108,1. FC Nürnberg,1.0,0.0,0,0,1.0,0.0,,,52692,Fenerbahçe SK,57795.0,42641.0,61624
1961-1962,61638,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,1962-02-01T14:00:00Z,50108,1. FC Nürnberg,3.0,1.0,2,1,3.0,1.0,,,50147,SL Benfica,57795.0,41010.0,61639
1961-1962,61640,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,1962-02-07T18:30:00Z,52165,R. Standard de Liège,4.0,1.0,2,1,4.0,1.0,,,50121,Rangers FC,62076.0,35891.0,61641
1961-1962,61641,2 - 1/4,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,,50121,Rangers FC,2.0,0.0,1,0,2.0,0.0,,,52165,R. Standard de Liège,57796.0,76730.0,61640
1961-1962,61642,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,,2600880,FK Dukla Praha,1.0,0.0,0,0,1.0,0.0,,,1652,Tottenham Hotspur,64009.0,32475.0,61643
1961-1962,61644,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,1962-02-14T14:00:00Z,50139,Juventus,0.0,1.0,0,0,0.0,1.0,,,50051,Real Madrid CF,74843.0,66403.0,61645
1961-1962,61645,2 - 1/4,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,1962-02-21T19:30:00Z,50051,Real Madrid CF,0.0,1.0,0,1,0.0,1.0,,,50139,Juventus,62401.0,72512.0,61644
1961-1962,61639,2 - 1/4,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,,50147,SL Benfica,6.0,0.0,3,0,6.0,0.0,,,50108,1. FC Nürnberg,57674.0,55000.0,61638
1961-1962,61643,2 - 1/4,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,,1652,Tottenham Hotspur,4.0,1.0,2,0,4.0,1.0,,,2600880,FK Dukla Praha,63336.0,55388.0,61642
1961-1962,68424,1 - 1/4,FINISHED,REPLAY,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,,,REGULAR,1962-02-28T19:30:00Z,50051,Real Madrid CF,3.0,1.0,1,1,3.0,1.0,,,50139,Juventus,57779.0,36750.0,
1961-1962,61646,1 - 1/2,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,1.0,,REGULAR,,50147,SL Benfica,3.0,1.0,2,0,3.0,1.0,,,1652,Tottenham Hotspur,57674.0,70000.0,61647
1961-1962,61648,1 - 1/2,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,1.0,,REGULAR,1962-03-22T19:30:00Z,50051,Real Madrid CF,4.0,0.0,2,0,4.0,0.0,,,52165,R. Standard de Liège,62401.0,110000.0,61649
1961-1962,61647,2 - 1/2,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,,1652,Tottenham Hotspur,2.0,1.0,1,1,2.0,1.0,,,50147,SL Benfica,63336.0,64448.0,61646
1961-1962,61649,2 - 1/2,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,1962-04-12T18:30:00Z,52165,R. Standard de Liège,0.0,2.0,0,0,0.0,2.0,,,50051,Real Madrid CF,62076.0,35000.0,61648
1961-1962,61650,1 - Final(s),FINISHED,SINGLE,TOURNAMENT,FINAL,KNOCK_OUT_ONE_LEG,FINALS,FINAL,,,EXTRA_TIME_WITH_PENALTIES,1962-05-02T18:30:00Z,50147,SL Benfica,5.0,3.0,2,3,5.0,3.0,,,50051,Real Madrid CF,52855.0,61257.0,
1962-1963,61863,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,50099,IFK Norrköping FK,2.0,0.0,0,0,2.0,0.0,,,52876,FK Partizani,63092.0,12271.0,61864
1962-1963,61865,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,64211,Fredrikstad FK,1.0,4.0,0,0,1.0,4.0,,,52962,Vasas FC,63118.0,6024.0,61866
1962-1963,61867,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,50134,Linfield FC,1.0,2.0,1,2,1.0,2.0,,,64140,Esbjerg fB,62414.0,15674.0,61868
1962-1963,61869,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,50110,FK Austria Wien,5.0,3.0,2,2,5.0,3.0,,,64154,HIFK Helsinki,62085.0,31395.0,61870
1962-1963,61871,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,53033,Dundee FC,8.0,1.0,4,1,8.0,1.0,,,50018,1. FC Köln,63525.0,23821.0,61872
1962-1963,61873,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1962-09-05T19:30:00Z,50051,Real Madrid CF,3.0,3.0,2,2,3.0,3.0,,,50074,RSC Anderlecht,62401.0,90000.0,61874
1962-1963,61875,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1962-09-09T15:00:00Z,50098,FC Dinamo Bucureşti,1.0,1.0,0,0,1.0,1.0,,,50067,Galatasaray AŞ,62396.0,30550.0,61876
1962-1963,61864,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,52876,FK Partizani,1.0,1.0,0,1,1.0,1.0,,,50099,IFK Norrköping FK,63266.0,18000.0,61863
1962-1963,61879,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,64218,KS Polonia Bytom,2.0,1.0,1,1,2.0,1.0,,,50084,Panathinaikos FC,62400.0,20000.0,61880
1962-1963,61881,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1962-09-12T19:30:00Z,50008,Servette FC,1.0,3.0,1,1,1.0,3.0,,,52749,Feyenoord,63177.0,18133.0,61882
1962-1963,61877,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1962-09-12T20:30:00Z,50058,AC Milan,8.0,0.0,6,0,8.0,0.0,,,50140,US Luxembourg,57771.0,25825.0,61878
1962-1963,61876,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,50067,Galatasaray AŞ,3.0,0.0,1,0,3.0,0.0,,,50098,FC Dinamo Bucureşti,57789.0,17466.0,61875
1962-1963,61883,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,50092,Floriana FC,1.0,4.0,0,2,1.0,4.0,,,62301,Ipswich Town FC,62408.0,15784.0,61884
1962-1963,61866,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,52962,Vasas FC,7.0,0.0,5,0,7.0,0.0,,,64211,Fredrikstad FK,62393.0,6648.0,61865
1962-1963,61868,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,64140,Esbjerg fB,0.0,0.0,0,0,0.0,0.0,,,50134,Linfield FC,64453.0,13248.0,61867
1962-1963,61878,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,50140,US Luxembourg,0.0,6.0,0,4,0.0,6.0,,,50058,AC Milan,53488.0,4300.0,61877
1962-1963,61880,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,50084,Panathinaikos FC,1.0,4.0,1,2,1.0,4.0,,,64218,KS Polonia Bytom,62850.0,23245.0,61879
1962-1963,61882,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,52749,Feyenoord,1.0,3.0,0,2,1.0,3.0,,,50008,Servette FC,52851.0,30064.0,61881
1962-1963,61885,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,53020,Shelbourne FC,0.0,2.0,0,1,0.0,2.0,,,50149,Sporting Clube de Portugal,62217.0,20381.0,61886
1962-1963,61887,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,50076,PFC CSKA Sofia,2.0,1.0,2,1,2.0,1.0,,,50162,FK Partizan,62091.0,21421.0,61888
1962-1963,61884,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,62301,Ipswich Town FC,10.0,0.0,6,0,10.0,0.0,,,50092,Floriana FC,63327.0,25287.0,61883
1962-1963,61870,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,64154,HIFK Helsinki,0.0,2.0,0,0,0.0,2.0,,,50110,FK Austria Wien,62101.0,2634.0,61869
1962-1963,61872,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,50018,1. FC Köln,4.0,0.0,3,0,4.0,0.0,,,53033,Dundee FC,91975.0,37998.0,61871
1962-1963,61886,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,50149,Sporting Clube de Portugal,5.0,1.0,2,0,5.0,1.0,,,53020,Shelbourne FC,57673.0,30000.0,61885
1962-1963,61889,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1962-09-26T15:00:00Z,52227,FK Vorwärts Berlin,0.0,3.0,0,1,0.0,3.0,,,2600880,FK Dukla Praha,53100.0,19800.0,61890
1962-1963,61874,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,1962-09-26T18:30:00Z,50074,RSC Anderlecht,1.0,0.0,0,0,1.0,0.0,,,50051,Real Madrid CF,62073.0,64694.0,61873
1962-1963,61888,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,50162,FK Partizan,1.0,4.0,0,1,1.0,4.0,,,50076,PFC CSKA Sofia,91979.0,26890.0,61887
1962-1963,61890,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,2600880,FK Dukla Praha,1.0,0.0,0,0,1.0,0.0,,,52227,FK Vorwärts Berlin,250001189.0,6820.0,61889
1962-1963,68425,1 - Prelim.,FINISHED,REPLAY,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,,,REGULAR,1962-10-17T19:00:00Z,52749,Feyenoord,1.0,1.0,0,1,3.0,1.0,,,50008,Servette FC,52867.0,9737.0,
1962-1963,61891,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,,50110,FK Austria Wien,3.0,2.0,2,1,3.0,2.0,,,64165,Stade de Reims,62085.0,41783.0,61892
1962-1963,61893,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,,50149,Sporting Clube de Portugal,1.0,0.0,0,0,1.0,0.0,,,53033,Dundee FC,57673.0,45000.0,61894
1962-1963,61895,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,,50076,PFC CSKA Sofia,2.0,2.0,0,0,2.0,2.0,,,50074,RSC Anderlecht,62091.0,22230.0,61896
1962-1963,61894,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,,53033,Dundee FC,4.0,1.0,2,0,4.0,1.0,,,50149,Sporting Clube de Portugal,63525.0,30596.0,61893
1962-1963,61897,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,,50099,IFK Norrköping FK,1.0,1.0,1,1,1.0,1.0,,,50147,SL Benfica,63092.0,24205.0,61898
1962-1963,61899,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,,64140,Esbjerg fB,0.0,0.0,0,0,0.0,0.0,,,2600880,FK Dukla Praha,63155.0,14620.0,61900
1962-1963,61901,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,,50067,Galatasaray AŞ,4.0,1.0,2,1,4.0,1.0,,,64218,KS Polonia Bytom,57789.0,23274.0,61902
1962-1963,61892,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,,64165,Stade de Reims,5.0,0.0,3,0,5.0,0.0,,,50110,FK Austria Wien,57779.0,36794.0,61891
1962-1963,61896,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,,50074,RSC Anderlecht,2.0,0.0,1,0,2.0,0.0,,,50076,PFC CSKA Sofia,62073.0,56702.0,61895
1962-1963,61900,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,,2600880,FK Dukla Praha,5.0,0.0,1,0,5.0,0.0,,,64140,Esbjerg fB,250001189.0,8622.0,61899
1962-1963,61905,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,,50058,AC Milan,3.0,0.0,2,0,3.0,0.0,,,62301,Ipswich Town FC,57771.0,7607.0,61906
1962-1963,61903,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1962-11-14T19:30:00Z,52749,Feyenoord,1.0,1.0,1,1,1.0,1.0,,,52962,Vasas FC,52851.0,53700.0,61904
1962-1963,61902,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,,64218,KS Polonia Bytom,1.0,0.0,1,0,1.0,0.0,,,50067,Galatasaray AŞ,62400.0,8462.0,61901
1962-1963,61898,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,,50147,SL Benfica,5.0,1.0,4,0,5.0,1.0,,,50099,IFK Norrköping FK,57674.0,50000.0,61897
1962-1963,61906,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,,62301,Ipswich Town FC,2.0,1.0,0,0,2.0,1.0,,,50058,AC Milan,63327.0,37000.0,61905
1962-1963,61904,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1962-11-28T16:30:00Z,52962,Vasas FC,2.0,2.0,1,1,2.0,2.0,,,52749,Feyenoord,62393.0,5041.0,61903
1962-1963,68426,1 - 1st,FINISHED,REPLAY,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,,,REGULAR,,52749,Feyenoord,1.0,0.0,0,0,1.0,0.0,,,52962,Vasas FC,62074.0,44617.0,
1962-1963,61907,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,,50067,Galatasaray AŞ,1.0,3.0,1,2,1.0,3.0,,,50058,AC Milan,57789.0,20952.0,61908
1962-1963,61909,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,1963-02-06T19:30:00Z,64165,Stade de Reims,0.0,1.0,0,1,0.0,1.0,,,52749,Feyenoord,57779.0,30733.0,61910
